"company/description","company/id","company/logo","company/name","description","jobDescriptionHtml","location","postDate","title"
"PT. Radiant Utama Interinsco Tbk","60887973","https://bx-branding-gateway.cloud.seek.com.au/388d5edf-3d37-47a9-8894-c44325430904.1/serpLogo","Radiant Utama Interinsco","Mengembangkan dan memelihara aplikasi web dan mobile yang berkinerja tinggi","<div class=""_5ilaym0 lvkulp0""><p>Job Description :</p><ul><li><p>Mengembangkan dan memelihara aplikasi web dan mobile yang berkinerja tinggi.</p></li><li><p>Berkolaborasi dengan tim untuk memahami kebutuhan bisnis dan mengimplementasikan solusi teknologi yang sesuai.</p></li><li><p>Mengoptimalkan aplikasi agar efisien dan ramah pengguna.</p></li><li><p>Mengelola database dan memastikan integritas data.</p></li><li><p>Menerapkan praktik DevOps untuk otomatisasi dan efisiensi alur kerja (jika berpengalaman).</p></li></ul><p><br></p><p>Skill &amp; Knowledge Requirements :</p><ul><li><p><strong>React JS</strong> - Berpengalaman dalam mengembangkan antarmuka pengguna yang responsif dan interaktif.</p></li><li><p><strong>PHP CodeIgniter / Laravel</strong> – Terampil menggunakan framework PHP CodeIgniter / Laravel untuk membangun aplikasi web yang cepat, aman, dan andal.</p></li><li><p><strong>MySQL</strong> – Mampu mengelola dan mengoptimalkan database MySQL.</p></li><li><p><strong>NodeJS</strong> – Memiliki pengalaman pengembangan backend menggunakan NodeJS.</p></li><li><p><strong>Flutter</strong> – Menguasai pengembangan aplikasi lintas platform menggunakan Flutter.</p></li><li><p><strong>Linux</strong> – Memiliki pengetahuan dan pengalaman dasar terkait sistem operasi Linux.</p></li><li><p><strong>DevOps (Nilai Tambah)</strong> – Memahami konsep dan praktik DevOps merupakan kelebihan.</p></li></ul><p><br></p></div>","Jakarta Selatan, Jakarta Raya","2025-11-25T08:24:35Z","IT Developer"
"PT Honda Trading Indonesia","60872261","https://bx-branding-gateway.cloud.seek.com.au/dd23e795-fae3-4825-9214-ecf3b1e80f18.1/serpLogo","Honda Trading","Responsible for supporting daily IT infrastructure operations, including network, firewall, server, and cloud environments. ","<div class=""_5ilaym0 lvkulp0""><h2><strong>Job Description:</strong></h2><ol><li><p>Supporting daily IT infrastructure operations (network, firewall, server, cloud).</p></li><li><p>Monitoring and maintaining network devices (Aruba Central) and firewall (Fortigate).</p></li><li><p>Managing on-premise servers, AWS cloud resources, and Active Directory.</p></li><li><p>Troubleshooting IT issues and handling helpdesk tickets.</p></li><li><p>Managing IT assets, licenses, and vendor support coordination.</p></li><li><p>Managing file sharing access and permission control.</p></li><li><p>Ensuring IT security compliance based on internal policies (GITSP).</p></li><li><p>Preparing documentation and assisting in IT projects.</p></li></ol><p>&nbsp;</p><h2><strong>Requirement:</strong></h2><ol><li><p>Bachelor degree in Information Technology / Information Systems or related field.</p></li><li><p>Fresh graduate or 1–2 years of experience in IT Infrastructure / IT Support.</p></li><li><p>Basic knowledge of networking, firewall, Windows Server, Active Directory, and cloud (preferably AWS).</p></li><li><p>Technical proficiency in troubleshooting hardware, OS, network, and IT systems.</p></li><li><p>Able to work collaboratively, communicate effectively with users, and resolve basic IT issues.</p></li><li><p>Good documentation skills and willingness to learn new technologies.</p></li></ol><p><br></p></div>","Jakarta Pusat, Jakarta Raya","2025-11-21T07:29:40Z","IT Infrastructure"
"PT Samudra Cahaya Artha","63354328","https://bx-branding-gateway.cloud.seek.com.au/77d7af55-b0c9-4e49-a5b3-dcec41ac7158.1/serpLogo",,"Perusahaan Outsourcing untuk kebutuhan PT Telecommunication","<div class=""_5ilaym0 lvkulp0""><p>Job description :<br>1. Ensure On site activity follow ATP Procedure as Technical Guidance and Scope of Work (SOW) given by project team</p><ol><li><p>Ensure Site Clean, Clear, and Cool</p></li><li><p>Recommendation Summary</p></li><li><p>On Site Coaching Training &amp; Documentation</p></li><li><p>Provide proper and complete tools</p></li></ol><p><br></p></div>","Jakarta Raya","2025-11-24T08:41:15Z","Special Project Support & Quality Assurance (Telco)"
"PT Kaldu Sari Nabati Indonesia","60170098","https://bx-branding-gateway.cloud.seek.com.au/4e972759-a0af-46ae-8988-937dbb829689.2/serpLogo","Nabati Group","This role ensures seamless daily operations by managing troubleshooting, system maintenance, and end-user support in a fast-paced environment.","<div class=""_5ilaym0 lvkulp0""><p><strong>About the role</strong><br><br>This role ensures seamless daily operations by managing troubleshooting, system maintenance, and end-user support in a fast-paced environment.</p><p><br></p><p><strong>Responsibilities</strong></p><ol><li><p>Provide technical support for hardware, software, network, and system-related issues.</p></li><li><p>Troubleshoot hardware and software problems, and provide solutions to users.</p></li><li><p>Perform routine maintenance and updates on computer systems, networks, and other IT equipment.</p></li><li><p>Install, configure, and maintain computers, peripherals, applications, and IT equipment.</p></li><li><p>Coordinate with IT Infrastructure and Security teams to escalate complex issues.</p></li><li><p>Assist in onboarding/offboarding by setting up user accounts, access rights, and devices.</p></li><li><p>Support end users in resolving issues related to email, connectivity, system access, and corporate tools.</p></li></ol><p><br></p><p><strong>Requirements</strong></p><ol><li><p>Bachelor's degree in Information Technology, Computer Science, or a related field</p></li><li><p>Minimum 1–3 years of experience in technical support or IT helpdesk roles.</p></li><li><p>Strong troubleshooting skills for Windows, macOS, networks, and standard office applications.</p></li><li><p>Excellent communication and customer service skills, with the ability to explain technical concepts to non-technical users</p></li><li><p>Problem-solving and analytical skills to identify and resolve IT-related problems</p></li><li><p>Familiarity with common IT tools and software, such as Microsoft Office, Windows, and ITSM platforms</p></li><li><p><strong>Willing to be Placed in Plant Rancaekek, West Java.</strong></p></li></ol><p><br></p><p><br></p></div>","Rancaekek, Jawa Barat","2025-11-24T11:33:06Z","IT Technical Support"
"PT Intergastra Nusantara","60865279","https://bx-branding-gateway.cloud.seek.com.au/0f29e4f4-4408-48c7-a58f-45ed431b8bd0.1/serpLogo","Intergastra Nusantara","Gabung dengan perusahaan Alat Kesehatan terkemuka, dapatkan gaji kompetitif, tunjangan menarik, dan kesempatan berkembang!","<div class=""_5ilaym0 lvkulp0""><p><strong>Kesempatan</strong><br>PT Intergastra Nusantara, perusahaan terkemuka di bidang Distributor Alat Kesehatan, sedang mencari profesional IT Support yang berpengalaman untuk bergabung dengan tim kami di kantor pusat kami di Jakarta Pusat. Dalam peran ini, Anda akan menjadi bagian integral dari upaya kami untuk memberikan dukungan IT yang andal dan inovatif kepada pelanggan dan mitra kami.</p><p><strong>Kualifikasi</strong></p><ul><li><p>Pendidikan minimal S1/D3</p></li><li><p>Fresh graduate dipersilahkan melamar, kandidat dengan pengalaman kerja diutamakan</p></li><li><p>Programming skills, .NET diutamakan</p></li><li><p>Database programming skills, MS SQL diutamakan</p></li><li><p>UI/UX design</p></li><li><p>Basic network support (optional)</p></li><li><p>Basic Windows OS dan Office Support (optional)</p></li><li><p>Project management knowledge</p></li><li><p>Kemampuan troubleshooting dan problem solving yang efektif</p></li><li><p>Keterampilan komunikasi dan manajemen waktu yang baik</p></li></ul><p><strong>Tanggung Jawab</strong></p><ul><li><p>Memberikan basic IT support (hardware, software, network) kepada pengguna</p></li><li><p>Mendukung web / app development sesuai kebutuhan perusahaan</p></li><li><p>Melakukan pemeliharaan rutin pada sistem dan perangkat TI</p></li><li><p>Mengelola akses untuk software serta email perusahaan</p></li><li><p>Membuat laporan kerja secara berkala</p></li><li><p>Menyusun dan menjaga dokumentasi teknis</p></li></ul><p><strong>Tentang PT Intergastra Nusantara</strong><br>PT Intergastra Nusantara adalah perusahaan terkemuka di Indonesia yang berfokus pada Alat Kesehatan. Didirikan pada tahun 1983, kami telah berkembang menjadi pemain terkemuka di industri Alat Kesehatan, dengan reputasi kuat atas kualitas produk dan layanan kami. Kami menjunjung tinggi budaya inovasi, kolaborasi, dan keunggulan, serta berkomitmen untuk terus mengembangkan talenta terbaik.</p><p><br>Tertarik untuk bergabung dengan kami? Lamar sekarang dan menjadi bagian dari perjalanan kami!</p><p><br></p></div>","Jakarta Pusat, Jakarta Raya","2025-11-21T08:06:53Z","IT Support"
"PT Asuransi Total Bersama","60934171","https://bx-branding-gateway.cloud.seek.com.au/05058e3d-b3ae-4809-b213-fcf61511976e.1/serpLogo","Total Bersama Insurance","Deskripsi Pekerjaan: Bertanggung jawab untuk menjaga dan memastikan konektivitas jaringan. Bertanggung jawab atas instalasi, monitoring, migrasi...","<div class=""_5ilaym0 lvkulp0""><p>Deskripsi Pekerjaan:</p><ul><li><p>Bertanggung jawab untuk menjaga dan memastikan konektivitas jaringan.</p></li><li><p>Bertanggung jawab atas instalasi, monitoring, migrasi, troubleshooting terkait hardware, software dan jaringan.</p></li><li><p>Bertanggung jawab terhadap operasional kantor (laptop, printer, scanner).</p></li><li><p>Melakukan maintenance dan service jaringan internet (LAN).</p></li><li><p>Mengerti dan memahami setting switch dan mikrotik.</p></li></ul><p><br>Persyaratan:</p><ul><li><p>Kandidat minimal lulusan Diploma/ Sarjana (Teknik Komputer/ Telekomunikasi).</p></li><li><p>Memiliki pengalaman minimum 1 tahun dalam bidang IT.</p></li><li><p>Mengenal basic troubleshooting laptop, pc, wifi, jaringan dan perangkat lainnya.</p></li><li><p>Kemampuan interpersonal dan komunikasi yang baik.</p></li></ul><p><br></p></div>","Jakarta Pusat, Jakarta Raya","2025-11-20T07:13:19Z","IT Support"
"Pengiklan Anonim","",,"Pengiklan Anonim","Collaborative IT support team. Excellent benefits and work-life balance. Grow your skills with a leading tech company.","<div class=""_5ilaym0 lvkulp0""><p><strong>About the role</strong><br><br>Join the dynamic IT support team. As a Helpdesk professional, you will be the first point of contact for our clients, providing exceptional technical assistance and problem-solving support. In this full-time role, you will work within a collaborative environment to ensure the smooth operation of our clients' IT systems and applications.</p><p><strong>What you'll be doing</strong></p><ol><li><p>Respond promptly to incoming calls, emails, and tickets from clients, diagnosing and resolving a wide range of technical issues</p></li><li><p>Provide step-by-step guidance and troubleshooting support to users, helping them resolve software, hardware, and network-related problems</p></li><li><p>Log and document all support activities, maintaining accurate records and ensuring timely follow-up on open tickets</p></li><li><p>Escalate complex issues to the appropriate technical teams and work closely with them to find resolutions</p></li><li><p>Assist in the implementation and testing of new IT systems and applications</p></li><li><p>Stay up-to-date with the latest technologies, tools, and industry best practices to enhance your skills and provide excellent customer service</p></li></ol><p><strong>What we're looking for</strong></p><ol><li><p>Strong background in IT support or helpdesk operations, with at least 2 years of relevant experience</p></li><li><p>Excellent troubleshooting and problem-solving skills, with the ability to diagnose and resolve a wide range of technical issues</p></li><li><p>Exceptional customer service orientation, with the ability to communicate technical information clearly and patiently to non-technical users</p></li><li><p>Proficiency in using various helpdesk tools, ticketing systems, and remote support software</p></li><li><p>Good understanding of hardware, software, networking, and operating systems</p></li><li><p>Flexibility and adaptability to work in a fast-paced, dynamic environment</p></li><li><p>Certification in IT support or customer service is a plus</p></li></ol><p><strong>What we offer</strong><br><br>We are committed to providing our employees with a supportive and collaborative work environment. Our team-oriented culture and commitment to work-life balance make us an employer of choice in the industry.</p><p>If you're passionate about providing exceptional IT support and contributing to the success of a leading technology company, we encourage you to apply now.</p></div>","Jakarta Selatan, Jakarta Raya","2025-12-12T09:04:39Z","Helpdesk"
"PT Jasnita Telekomindo, Tbk","60867638","https://bx-branding-gateway.cloud.seek.com.au/33207b06-d43d-4c07-8b14-2555cdc52103.1/serpLogo","Jasnita Telekomindo","Cutting-edge web tech, collaborative team, great benefits, and career growth opportunities. Apply now!","<div class=""_5ilaym0 lvkulp0""><p>Q u a l i f i c a t i o n:</p><ul><li><p>Male , max. 35 years old</p></li><li><p>S1 degree in IT/ Computer related field</p></li><li><p>Experience min. 2 years in related field</p></li><li><p>Have strong knowledge and experience in PHP (Laravel)</p></li><li><p>Familiar with JIRA, Scrum, Agile/SDLC, web service, TFS/Git</p></li></ul><p><br></p><p>Job Responsibility:</p><ul><li><p>Develop user friendly and fully functional applications according to business requirement</p></li><li><p>Code with clean and easiness code to read</p></li><li><p>Involve in different aspects of software development lifecycle including analyzing, developing and supporting system development</p></li><li><p>Integration of existing/new application</p></li><li><p>Perform debugging and unit testing</p></li></ul><p><br></p></div>","Jakarta Raya","2025-11-21T10:15:41Z","FULLSTACK DEVELOPER"
"PT. Lintas Teknologi Indonesia","60235805","https://bx-branding-gateway.cloud.seek.com.au/56316d86-a7eb-4b47-8f03-359b701d5d1d.2/serpLogo","Lintas Teknologi Indonesia","As Cust Support Engineer, you will be the frontline hero for our customers, providing  technical assistance,  and ensuring an exceptional support exp","<div class=""_5ilaym0 lvkulp0""><p><strong>Responsibilities:</strong></p><ul><li><p>Serve as the main contact for customers regarding inquiries, service requests, and issues.</p></li><li><p>Handle and log tickets, emails, and calls, then coordinate with technical teams for resolution.</p></li><li><p>Monitor ticket progress and ensure all cases meet SLA standards.</p></li><li><p>Perform service escalations when issues become critical or exceed SLA.</p></li><li><p>Provide regular updates to customers and maintain accurate service documentation.</p></li><li><p>Prepare simple service reports (SLA, incident summaries, customer feedback).</p></li></ul><p><strong>Key Skills:</strong></p><ul><li><p><strong>S1 from technical background is a must (ex : information system, telco )</strong></p></li><li><p>Strong communication and customer service skills</p></li><li><p>Basic understanding of IT/Network is a plus</p></li><li><p>Able to use ticketing systems</p></li><li><p>Detail-oriented and good coordination skills</p></li><li><p>Able to work with SLA targets and multitask</p></li><li><p><strong>Exp at least 2 years in System Integrator sector&nbsp;</strong></p></li></ul><p><br></p></div>","Jakarta Selatan, Jakarta Raya","2025-12-12T03:03:13Z","Customer Support Engineer"
"PT Laneige Indonesia Pacific","60336919","https://bx-branding-gateway.cloud.seek.com.au/91586583-3587-468b-a0c8-1218283b90a2.1/serpLogo","Laneige","You will manage KPI monitoring, performance analytics across brands and channels, and automate dashboards to support strategic initiatives.","<div class=""_5ilaym0 lvkulp0""><p><strong>ABOUT THE ROLE:</strong></p><p>As Data Analyst Executive, this role is dedicated to <strong>data extraction, structuring, and analysis</strong> within the Strategy Team. The position enables data-driven decision-making by managing KPI monitoring, performance analytics across brands and channels, and dashboard automation. The role collaborates closely with Strategy, Marketing, Sales, and Supply teams to deliver actionable insights.<br></p><p><br><strong>ROLE &amp; RESPONSIBILITIES:</strong></p><ol><li><p>Extract and cleanse monthly/daily data from internal sources (SAP, POS, Datalake, etc.</p></li><li><p>Conduct brand/channel performance analysis (sales, growth, campaign ROI, inventory, A&amp;P efficiency, etc.)</p></li><li><p>Design and maintain Power BI dashboards for recurring business reviews</p></li><li><p>upport strategic projects through data modeling, competitive analysis, and market insights</p></li><li><p>Perform data quality checks and maintain standardized data archives</p></li><li><p>Operate early-warning analytics to detect unexpected KPI deviations</p></li><li><p>Recommend process improvements to enhance data-driven decision-making.</p></li></ol><p><br></p><p><strong>QUALIFICATIONS:</strong></p><ol><li><p>Degree in Statistics, Data Science, Business, Economics, or equivalent practical experience</p></li><li><p>Proficiency in Excel and SQL for data extraction and analysis</p></li><li><p>Experience with BI tools such as Power BI or Tableau preferred</p></li><li><p>Strong analytical thinking, structured problem-solving, and data accuracy mindset</p></li><li><p>Ability to deliver analyses within short lead times</p></li><li><p>Prior experience in e-commerce, retail, FMCG, or beauty industry preferred</p></li><li><p>Fluency in English (written and spoken) is required for cross-functional communication and reporting</p></li></ol><p>&nbsp;</p><p><br></p><p><br></p></div>","Jakarta Selatan, Jakarta Raya","2025-12-10T08:38:35Z","Data Analyst Executie"
"PT Batamindo Investment Cakrawala","60227727","https://bx-branding-gateway.cloud.seek.com.au/6d9142d1-6bb0-471a-9bc2-5add2b5169c7.1/serpLogo","Batamindo Investment Cakrawala","Lead IT personnel in designing, configuring and deploying hardware and software solutions to meet business requirements","<div class=""_5ilaym0 lvkulp0""><p><strong>IT Manager</strong></p><p><strong>Qualifications</strong></p><p>1.&nbsp;&nbsp;&nbsp; Bachelor’s degree of Computer Science/IT, or a related field.</p><p>2.&nbsp;&nbsp;&nbsp; Experience of at least <strong>10 years</strong> in IT disciplines.</p><p>3.&nbsp;&nbsp;&nbsp; Fluent in English both spoken &amp; written.</p><p>4.&nbsp;&nbsp;&nbsp; Strong knowledge of IT Infrastructure, Hyper-V Virtualization, containerization, cloud platform, cybersecurity technical practices and backup.</p><p>5.&nbsp;&nbsp;&nbsp; Able to manage Windows Server environments, SQL Server Database and Oracle Database.</p><p>6.&nbsp;&nbsp;&nbsp; Good working knowledge in Web Development Language HTML, CSS, Java Script NodeJS, Microsoft 365, Exchange online and SharePoint.</p><p>7.&nbsp;&nbsp;&nbsp; Strong communication, and problem-solving mindset.</p><p>8.&nbsp;&nbsp;&nbsp; Domiciled in Batam.</p><p><br></p><p><strong>Duties &amp; Responsibilities</strong></p><p>1.&nbsp;&nbsp;&nbsp; Lead IT personnel in designing, configuring and deploying hardware and software solutions to meet business requirements, plan and execute IT infrastructure projects, including system upgrades, migrations, and installations. Customize and integrate third-party systems with internal applications.</p><p>2.&nbsp;&nbsp;&nbsp; Research and recommend new technologies to enhance operational efficiency and performance. Participate in strategic planning for IT development and digital transformation. Contribute to automation initiatives and process optimization efforts.</p><p>3.&nbsp;&nbsp;&nbsp; Work closely with cross-functional teams to understand IT Needs and deliver effective solutions. Coordinate with external vendors, service providers, and consultants as needed. Communicate system changes and incidents clearly to non-technical stake holders.</p><p>4.&nbsp;&nbsp;&nbsp; Maintain accurate records of system configurations and changes as well as maintain to PC Client, Physical and Virtual Server, LAN, WAN, Network devices. Manage IT assets including hardware inventory, licenses &amp; warranties.</p></div>","Batam Kota, Kepulauan Riau","2025-12-09T08:19:11Z","IT Manager"
"OTO Group","60187792","https://bx-branding-gateway.cloud.seek.com.au/01e4022b-7f73-4201-ba32-ccef0dd3aab8.2/serpLogo","OTO Group","Memberikan solusi dan menyelesaikan permasalahan yang timbul baik dari segi aplikasi, software dan hardware yang terjadi di komputer user atau server","<div class=""_5ilaym0 lvkulp0""><p><strong>Lingkup kerja:</strong></p><ul><li><p>Mengidentifikasi, menginstalasi, menganalisa, dan melakukan troubleshoot pada system dan infrastruktur IT&nbsp;</p></li><li><p>Memberikan solusi dan menyelesaikan permasalahan yang timbul baik dari segi aplikasi, software dan hardware yang terjadi di komputer user atau server</p></li><li><p>Memberikan pelatihan pengetahuan IT kepada user pengguna</p></li></ul><p><br></p><p><strong>Kualifikasi :</strong></p><ul><li><p>Pendidikan D3/S1 program studi Teknik Informatika/Manajemen Informatika/Teknik Komputer</p></li><li><p>Menguasai Windows 2012-2019 Server &amp; Active Directory</p></li><li><p>Menguasai Windows 10-11 &amp; Windows Powershell</p></li><li><p>Menguasai Internetworking, TCP/IP, LAN, WAN</p></li><li><p>Mengerti dan Memahami Konsep SDWAN &amp; WAN Optimizer</p></li><li><p>Menguasai Endpoint Security &amp; Antivirus System</p></li><li><p>Menguasai Endpoint Management &amp; Mobile Device Management</p></li><li><p>Menguasai Berpengalaman dengan NAS, Backup &amp; Replication</p></li><li><p>Mengerti dan Memahami Virtualisasi dan Linux</p></li><li><p>Memiliki pengalaman Basic Administration SQL DB 2012-2016</p></li><li><p>Berpengalaman di bidang yang sama min. 2 tahun</p></li><li><p>Bersedia Ditugaskan dan Ditempatkan di Luar Daerah</p></li><li><p>Bersedia Bekerja Shifting&nbsp;</p></li></ul><p><br></p><p><strong>Kompensasi &amp; Fasilitas:</strong></p><ul><li><p>Gaji Pokok</p></li><li><p>Tunjangan Kehadiran &amp; Jabatan</p></li><li><p>Asuransi Kesehatan</p></li><li><p>BPJS Ketenagakerjaan dan Kesehatan</p></li><li><p>THR dan Bonus*</p></li><li><p>Jenjang Karir</p></li></ul><p><br></p></div>","Jakarta Raya","2025-11-28T04:43:42Z","IT System Support (JS - IT SS)"
"PT Bumi Daya Plaza","60917683","https://bx-branding-gateway.cloud.seek.com.au/cc25d9c7-c5b9-4b71-bfcc-7c65b27bc74e.1/serpLogo","Bumi Daya Plaza","Bergabung dengan tim pengembangan inovatif, nikmati remunerasi kompetitif, asuransi kesehatan, dan peluang pengembangan karier.","<div class=""_5ilaym0 lvkulp0""><p><strong>TANGGUNG JAWAB</strong></p><ol><li><p>Melakukan pengembangan pengujian dan pemeliharaan sistem aplikasi dengan memenuhi requirement yang ditetapkan, baik front end maupun back end.</p></li><li><p>Membuat script untuk mengakses Database &amp; menghubungkan tabel-tabel dalam Database</p></li><li><p>Mengumpulkan dan mengevaluasi umpan balik pengguna</p></li><li><p>Berkontribusi pada perancangan sistem aplikasi baru</p></li><li><p>Mengerti implementasi server, baik server aplikasi maupun server database</p></li></ol><p><br></p><p><strong>KUALIFIKASI</strong></p><ol><li><p>Pendidikan min.&nbsp;D3/S1 atau setara,&nbsp;jurusan Teknik Informatika / Ilmu Komputer / Sistem Informasi</p></li><li><p>Berpengalaman minimal 2 tahun sebagai web programmer</p></li><li><p>Menguasai PHP, HTML, CSS, MySQL, PostgreSQL, Node.js, Laravel</p></li><li><p>Mampu bekerja dalam tim dan dapat memecahkan masalah dengan baik</p></li><li><p>Mempunyai komunikasi yang baik dan dapat beradaptasi dengan cepat.</p></li><li><p>Dapat membuat aplikasi Mobile merupakan nilai tambah</p></li></ol><p><br></p></div>","Jakarta Pusat, Jakarta Raya","2025-12-02T08:33:00Z","Staff Programmer"
"PT Cipta Krida Bahari","60338661","https://bx-branding-gateway.cloud.seek.com.au/3cf814b9-8be0-4f0b-8708-6f79dcc1e426.1/serpLogo","Cipta Krida Bahari","This role analyzes business needs, designs system workflows, supports developers to ensure alignment, and manages testing, and deployment","<div class=""_5ilaym0 lvkulp0""><p>JOB DESCRIPTIONS:</p><p>Requirements Gathering &amp; Analysis</p><ul><li><p>Analyze current systems and processes to identify improvement opportunities.</p></li><li><p>Translate business needs into functional and technical specifications.</p></li></ul><p>System Design &amp; Documentation</p><ul><li><p>Design system workflows, data models, wireframes, and functional architecture.</p></li><li><p>Prepare detailed documentation including Functional Specification Documents (FSD), Use Case Diagrams, Data Flow Diagrams, and System Mapping.</p></li></ul><p>Coordination with Developers</p><ul><li><p>Work closely with software engineers during system development.</p></li><li><p>Ensure that solutions developed align with specifications and business needs.</p></li></ul><p>User Acceptance Testing (UAT) &amp; Deployment</p><ul><li><p>Assist users during UAT by preparing test scripts and validating test results.</p></li><li><p>Coordinate with infrastructure teams during system deployment.</p></li></ul><p>Change &amp; Issue Management</p><ul><li><p>Evaluate change requests and assess the impact on existing systems.</p></li><li><p>Analyze and troubleshoot user-reported issues, providing detailed root cause analysis and solution proposals.</p></li></ul><p><br></p><p>QUALIFICATIONS:</p><ol><li><p>Bachelor’s degree in Computer Science, Information Systems, or related fields.</p></li><li><p>Minimum 2–5 years of experience as a System Analyst or in a similar role.</p></li><li><p>Strong knowledge of system development life cycle (SDLC), especially in Agile or Waterfall environments.</p></li><li><p>Proficiency in tools such as Microsoft Visio, Draw.io, Figma, SQL, and issue-tracking tools (e.g., JIRA).</p></li></ol><p><br></p></div>","Cakung, Jakarta Raya","2025-12-09T07:51:19Z","Specialist Application Development"
"PT ADR Agro","60215055","https://bx-branding-gateway.cloud.seek.com.au/55cd1e7e-7765-4349-8268-9053a204827e.1/serpLogo","ADR Group Of Companies","mengerti program komputer seperti : workflow, ms. office, OS","<div class=""_5ilaym0 lvkulp0""><ul><li><p>Fresh graduated are welcome</p></li><li><p>memiliki pengalaman 1-2 th</p></li><li><p>mengerti program komputer seperti : workflow, ms. office, OS</p></li><li><p>Logic</p></li><li><p>Detil dan teliti</p></li><li><p>Suka tantangan</p></li><li><p>dapat bekerja sama dalam tim</p></li><li><p>pengalaman dalam membuat manual book atau FSD menjadi nilai tambah</p></li><li><p>Mengurus keluar masuknya dokumen IT</p></li><li><p>Melakukan pemindaian dokumen IT</p></li><li><p>Mengarsipkan dokumen IT</p></li><li><p>Menjaga keamanan dokumen IT yg bersifat confidential</p></li><li><p>Mencari dan memberikan dokumen kepada karyawan atau customer ketika diperlukan</p></li><li><p>membuat desain template untuk dokumen</p></li><li><p>membuat purchase request terkait IT</p></li><li><p>Melakukan backup terhadap semua data agar aman dan jika sistem mengalami gangguan melakukan restore data dari backup system yg ada</p></li><li><p>Penempatan di Pluit, Jakarta Utara</p></li></ul><p><br></p></div>","Jakarta Utara, Jakarta Raya","2025-11-27T09:48:28Z","IT Document Management & Support"
"PT Mulia Mega Makmur (JD Toyota)","60900273","https://bx-branding-gateway.cloud.seek.com.au/6514209e-ad13-40d3-8f40-cbffd87377a4.1/serpLogo","JD Toyota","Maintains company systems and networks to ensure everything runs smoothly and securely. Supports users, manages devices, assets, and IT projects.","<div class=""_5ilaym0 lvkulp0""><p><strong>Job Description</strong></p><ul><li><p>Maintain the security, regular updates, and smooth operation of all systems and infrastructures.</p></li><li><p>Manage company facilities, systems, and operational devices to ensure optimal functionality.</p></li><li><p>Handle troubleshooting activities and resolve user issues promptly.</p></li><li><p>Coordinate with external vendors regarding facility needs, system requirements, and device procurement or maintenance.</p></li><li><p>Conduct asset stock opname in accordance with company standards and documentation procedures.</p></li></ul><p><br><strong>Job Qualifications</strong></p><ul><li><p>Bachelor’s degree in IT, Computer Science, or related field.</p></li><li><p>2+ years of experience in similar field (IT support, network/ system operations).</p></li><li><p>Good knowledge in network, technology, system security, and server administration.</p></li><li><p>Familiar with IT assets, device support, and documentation.</p></li><li><p>Strong troubleshooting and problem-solving skills.</p></li><li><p>Good communication, able to work both independently and in a team.</p></li><li><p>Detail-oriented, proactive, able to manage multiple tasks with continuous improvement attitude.<br></p></li></ul><p><strong>Benefits of Working at PT Mulia Mega Makmur (JD Toyota)</strong></p><ol><li><p>Basic Salary</p></li><li><p>Meal &amp; Transportation Allowances</p></li><li><p>Religious Holiday Allowance (THR)</p></li><li><p>Health &amp; Employment Social Security (BPJS Kesehatan &amp; Ketenagakerjaan)</p></li><li><p>Training &amp; Development Programs</p></li><li><p>Career Path</p></li><li><p>Supportive and Collaborative Work Environment</p></li></ol><p><br></p></div>","Jakarta Utara, Jakarta Raya","2025-12-12T11:40:01Z","IT System & Infrastructure Officer"
"PT. Jetour Motor Indonesia","62396875","https://bx-branding-gateway.cloud.seek.com.au/1d75730e-4411-4bb0-aa18-6a19bba9cc51.1/serpLogo","Jetour","Critical IT role with great benefits - health insurance,  and career growth opportunities.","<div class=""_5ilaym0 lvkulp0""><p><strong>About the role</strong><br><br>Join PT. Jetour Motor Indonesia' as an IT System Operator. In this full-time role based in South Jakarta, Jakarta, you will be responsible for the day-to-day operation and maintenance of the company's IT systems and infrastructure. This is a critical role that ensures the seamless functioning of the organisation's technology assets, supporting the wider business objectives.</p><p><strong>What you'll be doing</strong></p><ol><li><p>Perform regular system checks, software updates, and backups to safeguard data integrity</p></li><li><p>Troubleshoot and resolve any technical issues or errors that arise in a timely manner</p></li><li><p>Provide first-line support to users, assisting with hardware, software, and connectivity problems</p></li><li><p>Document processes and maintain accurate records of IT assets and maintenance activities</p></li><li><p>Stay up-to-date with the latest industry trends and technologies to recommend improvements</p></li><li><p>Responsible for daily monitoring, maintenance and troubleshooting of overseas IT systems (SAP, DMS, CRM, APP, official website and other systems) to ensure stable system operation;</p></li><li><p>Prepare and update operation and maintenance documents, record system changes and troubleshooting process;</p></li><li><p>Pay attention to new technologies and trends in the IT industry, and continue to learn and improve your skill level</p></li></ol><p><strong>What we're looking for</strong></p><ol><li><p>Diploma or Bachelor's degree in Information Technology, Computer Science, or a related field</p></li><li><p>Minimum 2 years of experience in an IT system operator or help desk role</p></li><li><p>Strong problem-solving and troubleshooting skills to diagnose and resolve technical issues</p></li><li><p>Proficient in using various operating systems, network protocols, and IT management tools</p></li><li><p>Excellent communication skills to provide effective support to users</p></li><li><p>Ability to work independently and as part of a team to meet deadlines and goals</p></li><li><p>Familiarity with CRM,DMS,SAP systems</p></li></ol><p><br></p><p>If you're ready to take on this exciting opportunity and contribute to the success of PT. Jetour Motor Indonesia', apply now!</p><p><br></p></div>","Jakarta Selatan, Jakarta Raya","2025-11-15T03:52:24Z","IT System Operator"
